5.770000 1:4.000000 2:312.000000 3:3.141593 4:0.135352 5:494.000000 6:0.111083 7:0.000000 8:0.537571 9:60434.725680 10:55113.861817 11:57596.000000 12:55113.861817 13:57596.000000 14:0.318197 15:0.000006 16:0.226990 17:0.000357 18:0.038353 19:0.184582 20:0.055820 21:0.000645 22:0.046780 23:0.024141 24:0.104130 25:11.273192 26:58.028120 27:31.872487 28:0.167269 29:0.683872 30:0.270668
3.640000 1:1.000000 2:285.000000 3:3.141593 4:0.076535 5:0.000000 6:0.000000 7:0.559091 8:0.541372 9:1317.846081 10:2027.449164 11:472.000000 12:2027.449164 13:472.000000 14:0.648163 15:0.000000 16:0.054962 17:0.000080 18:0.001596 19:0.051760 20:0.004798 21:0.000341 22:0.237703 23:0.000589 24:0.000009 25:9.324303 26:23.286567 27:34.534051 28:0.251864 29:0.551226 30:0.122270
3.010000 1:1.000000 2:274.000000 3:3.141593 4:0.121494 5:0.000000 6:0.000000 7:0.559091 8:0.480744 9:60926.748300 10:51737.129939 11:69707.000000 12:51737.129939 13:69707.000000 14:0.447346 15:0.038316 16:0.256564 17:0.038639 18:0.060162 19:0.045938 20:0.009383 21:0.000070 22:0.024105 23:0.044066 24:0.035412 25:11.752580 26:55.467115 27:79.853185 28:0.183915 29:0.357904 30:0.273618
5.090000 1:3.000000 2:181.000000 3:3.141593 4:0.114410 5:0.000000 6:0.000000 7:0.559091 8:0.506229 9:1967.071944 10:1317.747832 11:2105.000000 12:1317.747832 13:2105.000000 14:0.325958 15:0.042273 16:0.321119 17:0.014965 18:0.000033 19:0.140350 20:0.006391 21:0.002135 22:0.045451 23:0.093943 24:0.007381 25:12.424782 26:62.373196 27:38.827370 28:0.347272 29:0.561115 30:0.307550
3.090000 1:5.000000 2:294.000000 3:3.141593 4:0.212977 5:0.000000 6:0.000000 7:0.559091 8:0.396098 9:28362.289507 10:13764.817352 11:42669.000000 12:13764.817352 13:42669.000000 14:0.639226 15:0.031881 16:0.114299 17:0.096486 18:0.004739 19:0.018876 20:0.003782 21:0.003351 22:0.055510 23:0.026131 24:0.005720 25:11.314303 26:29.420191 27:62.011872 28:0.353814 29:0.229003 30:0.206016
6.640000 1:4.000000 2:222.000000 3:3.141593 4:0.139163 5:0.000000 6:0.000000 7:0.559091 8:0.535669 9:23409.753345 10:16675.157563 11:24544.000000 12:16675.157563 13:24544.000000 14:0.134604 15:0.138055 16:0.400342 17:0.099553 18:0.020659 19:0.000217 20:0.092077 21:0.004355 22:0.013114 23:0.096737 24:0.000286 25:12.060073 26:52.955306 27:80.913687 28:0.254495 29:0.169994 30:0.496462
5.900000 1:2.000000 2:464.000000 3:3.141593 4:0.101358 5:0.000000 6:0.000000 7:0.559091 8:0.666954 9:70684.353274 10:49298.828885 11:78108.000000 12:49298.828885 13:78108.000000 14:0.151581 15:0.000464 16:0.530983 17:0.053172 18:0.029481 19:0.016871 20:0.002641 21:0.000000 22:0.013613 23:0.095478 24:0.105715 25:9.827841 26:64.861159 27:79.722808 28:0.139868 29:0.405907 30:0.430970
5.820000 1:2.000000 2:309.000000 3:3.141593 4:0.137067 5:0.000000 6:0.000000 7:0.559091 8:0.626697 9:7032.853539 10:7793.537177 11:6344.000000 12:7793.537177 13:6344.000000 14:0.423138 15:0.006163 16:0.417168 17:0.018851 18:0.019763 19:0.008069 20:0.042595 21:0.011408 22:0.028152 23:0.023843 24:0.000849 25:10.854535 26:42.525439 27:22.888874 28:0.239470 29:0.403652 30:0.240353
5.340000 1:3.000000 2:317.000000 3:3.141593 4:0.103880 5:0.000000 6:0.000000 7:0.559091 8:0.560360 9:4373.489561 10:6232.947244 11:2393.000000 12:6232.947244 13:2393.000000 14:0.688819 15:0.000123 16:0.126896 17:0.003674 18:0.006288 19:0.099244 20:0.000019 21:0.000005 22:0.072708 23:0.000537 24:0.001687 25:10.340486 26:21.366387 27:16.165958 28:0.160871 29:0.816576 30:0.079107
6.300000 1:4.000000 2:160.000000 3:3.141593 4:0.132104 5:0.000000 6:0.000000 7:0.559091 8:0.505804 9:40297.084917 10:46716.160638 11:31467.000000 12:46716.160638 13:31467.000000 14:0.075170 15:0.056277 16:0.026248 17:0.053698 18:0.006191 19:0.009600 20:0.258233 21:0.094063 22:0.293214 23:0.127167 24:0.000139 25:11.934739 26:58.251511 27:20.727943 28:0.661623 29:0.292094 30:0.501908
5.880000 1:2.000000 2:104.000000 3:3.141593 4:0.105558 5:0.000000 6:0.000000 7:0.000000 8:0.654018 9:1293.704028 10:1831.669486 11:582.000000 12:1831.669486 13:582.000000 14:0.095299 15:0.007773 16:0.093100 17:0.000001 18:0.134228 19:0.184079 20:0.000000 21:0.000000 22:0.071949 23:0.095276 24:0.318295 25:12.839150 26:75.678900 27:31.192361 28:0.155205 29:0.495130 30:0.504095
6.760000 1:4.000000 2:79.000000 3:3.141593 4:0.171224 5:0.000000 6:0.000000 7:0.559091 8:0.652146 9:6194.281866 10:4610.234914 11:6615.000000 12:4610.234914 13:6615.000000 14:0.187054 15:0.000098 16:0.142478 17:0.073750 18:0.006925 19:0.200804 20:0.149750 21:0.000098 22:0.021184 23:0.217782 24:0.000078 25:12.354836 26:71.837497 27:33.283482 28:0.165171 29:0.287813 30:0.537375
5.620000 1:4.000000 2:378.000000 3:3.141593 4:0.124120 5:0.000000 6:0.000000 7:0.559091 8:0.699804 9:5899.649947 10:5724.673081 11:4888.000000 12:5724.673081 13:4888.000000 14:0.086685 15:0.072127 16:0.099925 17:0.000992 18:0.138000 19:0.242376 20:0.001901 21:0.000010 22:0.135962 23:0.028099 24:0.193923 25:12.580636 26:58.819593 27:40.364858 28:0.192974 29:0.569393 30:0.423536
6.910000 1:7.000000 2:347.000000 3:3.141593 4:0.152555 5:0.000000 6:0.000000 7:0.559091 8:0.745507 9:16237.047598 10:12629.671719 11:18182.000000 12:12629.671719 13:18182.000000 14:0.229959 15:0.000355 16:0.072751 17:0.024028 18:0.000762 19:0.301895 20:0.100533 21:0.001195 22:0.138810 23:0.119368 24:0.010344 25:11.362352 26:75.053714 27:33.944754 28:0.187584 29:0.586536 30:0.426450
6.480000 1:1.000000 2:185.000000 3:3.141593 4:0.115209 5:0.000000 6:0.000000 7:0.559091 8:0.674457 9:3199.524906 10:2353.121128 11:4373.000000 12:2353.121128 13:4373.000000 14:0.168911 15:0.001981 16:0.378596 17:0.025476 18:0.000294 19:0.160360 20:0.009819 21:0.000081 22:0.009513 23:0.110008 24:0.134961 25:13.427111 26:71.723533 27:40.487815 28:0.131345 29:0.262254 30:0.482326
5.280000 1:3.000000 2:51.000000 3:3.141593 4:0.149354 5:0.000000 6:0.000000 7:0.559091 8:0.658672 9:4028.706969 10:7840.599599 11:1927.000000 12:7840.599599 13:1927.000000 14:0.497747 15:0.009748 16:0.132908 17:0.005957 18:0.014872 19:0.112563 20:0.000191 21:0.060067 22:0.072575 23:0.018880 24:0.074492 25:8.603890 26:52.493428 27:20.555987 28:0.285970 29:0.678114 30:0.204598
6.350000 1:2.000000 2:237.000000 3:3.141593 4:0.105471 5:0.000000 6:0.000000 7:0.559091 8:0.744396 9:5068.716802 10:10257.725622 11:2654.000000 12:10257.725622 13:2654.000000 14:0.431965 15:0.069328 16:0.080114 17:0.135499 18:0.005405 19:0.028435 20:0.003310 21:0.018653 22:0.011899 23:0.009636 24:0.205756 25:9.401002 26:76.207812 27:31.500721 28:0.296395 29:0.568422 30:0.322669
6.770000 1:2.000000 2:195.000000 3:3.141593 4:0.105605 5:691.000000 6:0.109312 7:0.411315 8:0.537266 9:609.673757 10:466.859232 11:525.000000 12:466.859232 13:525.000000 14:0.161585 15:0.155015 16:0.162665 17:0.114948 18:0.233687 19:0.025890 20:0.018550 21:0.017630 22:0.032810 23:0.064327 24:0.012891 25:12.627554 26:55.795586 27:72.994876 28:0.350098 29:0.247632 30:0.452834
7.030000 1:2.000000 2:329.000000 3:3.141593 4:0.080340 5:0.000000 6:0.000000 7:0.000000 8:0.724542 9:1292.025112 10:1477.760069 11:822.000000 12:1477.760069 13:822.000000 14:0.012320 15:0.139018 16:0.072633 17:0.074267 18:0.152509 19:0.293310 20:0.139917 21:0.005235 22:0.091492 23:0.016369 24:0.002931 25:13.026360 26:38.159768 27:22.175411 28:0.275230 29:0.336681 30:0.533539
6.860000 1:2.000000 2:134.000000 3:3.141593 4:0.106000 5:0.000000 6:0.000000 7:0.559091 8:0.562302 9:2043.301529 10:2108.629090 11:1756.000000 12:2108.629090 13:1756.000000 14:0.094540 15:0.043540 16:0.111000 17:0.022636 18:0.019951 19:0.385159 20:0.012605 21:0.000053 22:0.296977 23:0.011814 24:0.001726 25:12.821573 26:46.465681 27:33.453192 28:0.170115 29:0.668177 30:0.302987
7.220000 1:6.000000 2:347.000000 3:3.141593 4:0.164567 5:0.000000 6:0.000000 7:0.559091 8:0.651233 9:9091.065542 10:5934.865243 11:9888.000000 12:5934.865243 13:9888.000000 14:0.178422 15:0.209021 16:0.139478 17:0.015858 18:0.163211 19:0.112617 20:0.005557 21:0.002279 22:0.039296 23:0.006608 24:0.127652 25:13.076808 26:59.386508 27:65.794095 28:0.271866 29:0.437037 30:0.399369
6.490000 1:3.000000 2:323.000000 3:3.141593 4:0.120573 5:0.000000 6:0.000000 7:0.559091 8:0.528760 9:2309.890924 10:2592.250868 11:1563.000000 12:2592.250868 13:1563.000000 14:0.069270 15:0.000000 16:0.083586 17:0.000355 18:0.000051 19:0.142282 20:0.036521 21:0.000000 22:0.489404 23:0.172718 24:0.005814 25:12.155271 26:69.202496 27:32.225405 28:0.140703 29:0.583249 30:0.380756
5.600000 1:4.000000 2:419.000000 3:3.141593 4:0.073919 5:0.000000 6:0.000000 7:0.559091 8:0.655994 9:7861.345278 10:9218.587332 11:5592.000000 12:9218.587332 13:5592.000000 14:0.517579 15:0.012170 16:0.126410 17:0.002214 18:0.000242 19:0.251024 20:0.020884 21:0.000017 22:0.001371 23:0.038406 24:0.029683 25:8.411972 26:67.246459 27:20.326035 28:0.150442 29:0.597736 30:0.270135
6.580000 1:1.000000 2:448.000000 3:3.141593 4:0.084871 5:0.000000 6:0.000000 7:0.559091 8:0.727160 9:4762.153171 10:1613.299846 11:8453.000000 12:1613.299846 13:8453.000000 14:0.382097 15:0.002921 16:0.033724 17:0.001850 18:0.000000 19:0.022600 20:0.071631 21:0.096982 22:0.356778 23:0.031417 24:0.000000 25:10.969921 26:49.868685 27:44.337798 28:0.364112 29:0.648004 30:0.232969
6.060000 1:2.000000 2:419.000000 3:3.141593 4:0.072247 5:0.000000 6:0.000000 7:0.553047 8:0.653032 9:1079.122958 10:1718.719672 11:284.000000 12:1718.719672 13:284.000000 14:0.006461 15:0.226064 16:0.091382 17:0.101089 18:0.231609 19:0.023142 20:0.193253 21:0.005868 22:0.116770 23:0.004181 24:0.000179 25:11.819864 26:33.467441 27:19.826674 28:0.399052 29:0.180762 30:0.590549
6.700000 1:4.000000 2:177.000000 3:3.141593 4:0.126355 5:0.000000 6:0.000000 7:0.559091 8:0.699687 9:4582.794168 10:1613.299846 11:5947.000000 12:1613.299846 13:5947.000000 14:0.225624 15:0.097547 16:0.200558 17:0.017651 18:0.370103 19:0.015817 20:0.000196 21:0.000003 22:0.003845 23:0.002258 24:0.066399 25:12.735977 26:63.549206 27:60.265371 28:0.269905 29:0.378419 30:0.413071
6.610000 1:4.000000 2:242.000000 3:3.141593 4:0.167901 5:0.000000 6:0.000000 7:0.553592 8:0.692729 9:3571.501647 10:3358.374474 11:2950.000000 12:3358.374474 13:2950.000000 14:0.012652 15:0.000000 16:0.438407 17:0.000037 18:0.000148 19:0.062304 20:0.093421 21:0.001133 22:0.162781 23:0.168134 24:0.060984 25:12.538733 26:51.447634 27:38.849121 28:0.183154 29:0.227815 30:0.646200
6.360000 1:2.000000 2:215.000000 3:3.141593 4:0.162500 5:0.000000 6:0.000000 7:0.547678 8:0.675457 9:2928.703686 10:352.026921 11:7705.000000 12:352.026921 13:7705.000000 14:0.199216 15:0.197343 16:0.025647 17:0.015848 18:0.000014 19:0.002754 20:0.346101 21:0.051072 22:0.140322 23:0.021681 24:0.000000 25:12.460384 26:60.497455 27:32.279302 28:0.419219 29:0.323526 30:0.421350
5.350000 1:1.000000 2:155.000000 3:3.141593 4:0.053763 5:0.000000 6:0.000000 7:0.559091 8:0.840773 9:3339.213944 10:888.538538 11:6477.000000 12:888.538538 13:6477.000000 14:0.128939 15:0.000000 16:0.244169 17:0.000076 18:0.000701 19:0.570838 20:0.015668 21:0.000000 22:0.039143 23:0.000453 24:0.000014 25:12.203025 26:34.037835 27:42.561778 28:0.080733 29:0.577056 30:0.326476
6.000000 1:4.000000 2:342.000000 3:3.141593 4:0.172869 5:0.000000 6:0.000000 7:0.559091 8:0.648641 9:3616.962378 10:8200.156508 11:1266.000000 12:8200.156508 13:1266.000000 14:0.554696 15:0.000004 16:0.012885 17:0.000155 18:0.001025 19:0.160936 20:0.001049 21:0.000005 22:0.096544 23:0.024671 24:0.148031 25:8.863950 26:63.073859 27:31.916069 28:0.183713 29:0.749606 30:0.214094
7.210000 1:3.000000 2:236.000000 3:3.141593 4:0.179551 5:0.000000 6:0.000000 7:0.559091 8:0.623728 9:3910.964929 10:9267.532251 11:2097.000000 12:9267.532251 13:2097.000000 14:0.130704 15:0.000039 16:0.135527 17:0.013826 18:0.002831 19:0.112581 20:0.291106 21:0.000074 22:0.241904 23:0.071409 24:0.000000 25:13.237896 26:70.426848 27:39.886377 28:0.174957 29:0.443479 30:0.447214
5.770000 1:3.000000 2:236.000000 3:3.141593 4:0.127060 5:0.000000 6:0.000000 7:0.505228 8:0.567126 9:1213.150759 10:1814.727014 11:420.000000 12:1814.727014 13:420.000000 14:0.437623 15:0.000355 16:0.129815 17:0.239911 18:0.030899 19:0.042587 20:0.044707 21:0.000403 22:0.067843 23:0.005824 24:0.000032 25:12.015981 26:54.581121 27:18.268876 28:0.415078 29:0.565768 30:0.232942
5.480000 1:5.000000 2:46.000000 3:3.141593 4:0.107858 5:0.000000 6:0.000000 7:0.559091 8:0.637400 9:1456.464726 10:850.888600 11:1566.000000 12:850.888600 13:1566.000000 14:0.288083 15:0.000042 16:0.313457 17:0.103729 18:0.007535 19:0.000144 20:0.158791 21:0.000069 22:0.004674 23:0.122698 24:0.000777 25:12.677209 26:80.408257 27:41.796832 28:0.124897 29:0.333006 30:0.449035
5.010000 1:4.000000 2:257.000000 3:3.141593 4:0.088154 5:0.000000 6:0.000000 7:0.559091 8:0.734000 9:522.670865 10:124.244796 11:666.000000 12:124.244796 13:666.000000 14:0.120157 15:0.002805 16:0.307941 17:0.066416 18:0.126958 19:0.136374 20:0.002923 21:0.000005 22:0.043823 23:0.012511 24:0.180086 25:12.570281 26:61.370376 27:30.771423 28:0.158577 29:0.399026 30:0.496418
5.950000 1:4.000000 2:239.000000 3:3.141593 4:0.103173 5:0.000000 6:0.000000 7:0.559091 8:0.655248 9:3085.527420 10:274.844548 11:7420.000000 12:274.844548 13:7420.000000 14:0.528352 15:0.017437 16:0.059921 17:0.080641 18:0.000103 19:0.000076 20:0.132969 21:0.018188 22:0.082859 23:0.079453 24:0.000000 25:11.702357 26:66.085033 27:71.783322 28:0.409084 29:0.352665 30:0.317314
6.360000 1:4.000000 2:102.000000 3:3.141593 4:0.150260 5:0.000000 6:0.000000 7:0.547678 8:0.730486 9:17326.964086 10:24801.131698 11:8601.000000 12:24801.131698 13:8601.000000 14:0.038807 15:0.489054 16:0.101720 17:0.007116 18:0.130356 19:0.080945 20:0.038353 21:0.002190 22:0.002984 23:0.051512 24:0.056962 25:12.071312 26:53.117926 27:30.807092 28:0.367531 29:0.431783 30:0.561947
5.390000 1:2.000000 2:289.000000 3:3.141593 4:0.126428 5:0.000000 6:0.000000 7:0.559091 8:0.624900 9:2785.243547 10:1613.299846 11:2941.000000 12:1613.299846 13:2941.000000 14:0.043332 15:0.230156 16:0.051383 17:0.021477 18:0.000050 19:0.017958 20:0.060974 21:0.064079 22:0.037832 23:0.385106 24:0.087653 25:13.035171 26:64.150081 27:77.468787 28:0.484124 29:0.195885 30:0.663708
5.720000 1:4.000000 2:364.000000 3:3.141593 4:0.119081 5:0.000000 6:0.000000 7:0.559091 8:0.559132 9:31608.340828 10:30761.881885 11:31279.000000 12:30761.881885 13:31279.000000 14:0.260810 15:0.174658 16:0.046702 17:0.142906 18:0.266759 19:0.009471 20:0.023680 21:0.006035 22:0.009112 23:0.058051 24:0.001816 25:11.561858 26:47.634320 27:20.854413 28:0.403222 29:0.330916 30:0.333307
6.570000 1:2.000000 2:365.000000 3:3.141593 4:0.153529 5:147.000000 6:0.107654 7:0.536023 8:0.537395 9:28802.636873 10:21676.951833 11:37407.000000 12:21676.951833 13:37407.000000 14:0.116344 15:0.074416 16:0.089869 17:0.120093 18:0.303430 19:0.020142 20:0.029421 21:0.038991 22:0.021740 23:0.125802 24:0.059751 25:12.083747 26:50.100062 27:48.025012 28:0.397608 29:0.218427 30:0.490759
6.820000 1:3.000000 2:446.000000 3:3.141593 4:0.094987 5:0.000000 6:0.000000 7:0.559091 8:0.718578 9:25683.455935 10:20684.110972 11:29878.000000 12:20684.110972 13:29878.000000 14:0.144016 15:0.137155 16:0.067571 17:0.004114 18:0.037927 19:0.145868 20:0.187436 21:0.040993 22:0.032312 23:0.058839 24:0.143770 25:11.593823 26:71.740266 27:78.928878 28:0.303797 29:0.373303 30:0.545234
5.440000 1:1.000000 2:368.000000 3:3.141593 4:0.076756 5:0.000000 6:0.000000 7:0.559091 8:0.664525 9:2721.570252 10:7095.130826 11:447.000000 12:7095.130826 13:447.000000 14:0.490327 15:0.012557 16:0.121656 17:0.117798 18:0.005544 19:0.007945 20:0.033488 21:0.000867 22:0.047733 23:0.152974 24:0.009111 25:9.582465 26:80.890744 27:17.989376 28:0.195906 29:0.492183 30:0.324899
5.370000 1:5.000000 2:293.000000 3:3.141593 4:0.157258 5:0.000000 6:0.000000 7:0.168741 8:0.466839 9:1885.232761 10:2330.531165 11:1246.000000 12:2330.531165 13:1246.000000 14:0.595177 15:0.028629 16:0.092786 17:0.244058 18:0.024882 19:0.000000 20:0.003817 21:0.001704 22:0.000209 23:0.008672 24:0.000066 25:13.925653 26:29.602115 27:17.980374 28:0.456262 29:0.119513 30:0.275911
5.520000 1:4.000000 2:48.000000 3:3.141593 4:0.160933 5:0.000000 6:0.000000 7:0.559091 8:0.682245 9:6646.760449 10:15728.261621 11:2671.000000 12:15728.261621 13:2671.000000 14:0.556276 15:0.000000 16:0.231018 17:0.083286 18:0.006116 19:0.064119 20:0.011780 21:0.000013 22:0.000955 23:0.041238 24:0.005199 25:7.482548 26:62.376970 27:17.256017 28:0.190061 29:0.710449 30:0.221240
5.410000 1:2.000000 2:349.000000 3:3.141593 4:0.104427 5:0.000000 6:0.000000 7:0.161078 8:0.462637 9:9253.204431 10:3222.834697 11:13473.000000 12:3222.834697 13:13473.000000 14:0.271687 15:0.000023 16:0.394632 17:0.193264 18:0.007717 19:0.000000 20:0.029414 21:0.001425 22:0.008462 23:0.093352 24:0.000024 25:12.436772 26:58.244454 27:95.997267 28:0.234276 29:0.378532 30:0.316358
6.290000 1:5.000000 2:93.000000 3:3.141593 4:0.202431 5:0.000000 6:0.000000 7:0.559091 8:0.629280 9:9109.630124 10:8695.253193 11:7618.000000 12:8695.253193 13:7618.000000 14:0.045499 15:0.003058 16:0.140746 17:0.010746 18:0.013550 19:0.331579 20:0.124053 21:0.008352 22:0.287212 23:0.035192 24:0.000014 25:12.863808 26:43.759044 27:31.006734 28:0.171442 29:0.576834 30:0.359473
5.750000 1:2.000000 2:235.000000 3:3.141593 4:0.125633 5:0.000000 6:0.000000 7:0.000000 8:0.393722 9:1990.348920 10:2302.293712 11:1319.000000 12:2302.293712 13:1319.000000 14:0.174164 15:0.224552 16:0.148621 17:0.005226 18:0.002385 19:0.005438 20:0.006390 21:0.019630 22:0.397784 23:0.015800 24:0.000009 25:12.395465 26:56.291317 27:30.669251 28:0.368301 29:0.289253 30:0.354087
6.790000 1:5.000000 2:350.000000 3:3.141593 4:0.110779 5:0.000000 6:0.000000 7:0.559091 8:0.671139 9:8766.736156 10:19099.813574 11:5692.000000 12:19099.813574 13:5692.000000 14:0.505939 15:0.000000 16:0.123901 17:0.000477 18:0.015564 19:0.229725 20:0.002876 21:0.000000 22:0.006663 23:0.061843 24:0.053012 25:7.862314 26:67.504137 27:19.909941 28:0.171517 29:0.747474 30:0.249246
5.390000 1:2.000000 2:126.000000 3:3.141593 4:0.105025 5:0.000000 6:0.000000 7:0.559091 8:0.613378 9:4701.008677 10:7718.237301 11:2884.000000 12:7718.237301 13:2884.000000 14:0.280979 15:0.045865 16:0.278322 17:0.093001 18:0.017886 19:0.111806 20:0.002906 21:0.000155 22:0.006068 23:0.105386 24:0.057626 25:13.059651 26:69.522519 27:31.222204 28:0.193341 29:0.438826 30:0.381647
4.550000 1:5.000000 2:155.000000 3:3.141593 4:0.173909 5:0.000000 6:0.000000 7:0.559091 8:0.608642 9:13811.880733 10:17945.842972 11:11658.000000 12:17945.842972 13:11658.000000 14:0.245344 15:0.038918 16:0.176879 17:0.076145 18:0.105652 19:0.014144 20:0.010218 21:0.003522 22:0.005575 23:0.109327 24:0.214278 25:12.459034 26:82.298563 27:77.535211 28:0.268071 29:0.526326 30:0.429416
5.210000 1:6.000000 2:157.000000 3:3.141593 4:0.231842 5:0.000000 6:0.000000 7:0.559091 8:0.604237 9:3960.778915 10:6825.933769 11:1704.000000 12:6825.933769 13:1704.000000 14:0.619291 15:0.009700 16:0.071910 17:0.002262 18:0.049805 19:0.049722 20:0.000005 21:0.000000 22:0.007234 23:0.065065 24:0.125008 25:8.361946 26:63.196119 27:31.624351 28:0.221718 29:0.698006 30:0.205815
5.430000 1:4.000000 2:210.000000 3:3.141593 4:0.181625 5:0.000000 6:0.000000 7:0.393552 8:0.752252 9:2586.465259 10:2373.828594 11:2332.000000 12:2373.828594 13:2332.000000 14:0.007476 15:0.059382 16:0.092843 17:0.074947 18:0.003671 19:0.099473 20:0.110942 21:0.004837 22:0.018993 23:0.519619 24:0.007816 25:12.567595 26:35.582301 27:26.069617 28:0.371063 29:0.115458 30:0.730731
5.720000 1:4.000000 2:268.000000 3:3.141593 4:0.121611 5:0.000000 6:0.000000 7:0.559091 8:0.579209 9:11927.579854 10:7653.289934 11:17029.000000 12:7653.289934 13:17029.000000 14:0.301360 15:0.000000 16:0.171665 17:0.003217 18:0.000001 19:0.153170 20:0.035025 21:0.076448 22:0.185244 23:0.062028 24:0.011841 25:11.834200 26:56.915810 27:32.389612 28:0.378320 29:0.364763 30:0.318427
6.910000 1:3.000000 2:220.000000 3:3.141593 4:0.143524 5:0.000000 6:0.000000 7:0.559091 8:0.716087 9:9604.561250 10:4877.549475 11:18555.000000 12:4877.549475 13:18555.000000 14:0.096830 15:0.611984 16:0.086876 17:0.003610 18:0.045437 19:0.083360 20:0.008814 21:0.002805 22:0.038509 23:0.002825 24:0.018949 25:11.607245 26:44.846206 27:75.823960 28:0.416921 29:0.611672 30:0.413551
6.990000 1:2.000000 2:221.000000 3:3.141593 4:0.157781 5:0.000000 6:0.000000 7:0.559091 8:0.500586 9:19717.272464 10:29130.109580 11:10264.000000 12:29130.109580 13:10264.000000 14:0.307490 15:0.012327 16:0.150237 17:0.030374 18:0.000065 19:0.096321 20:0.024049 21:0.008998 22:0.280748 23:0.033045 24:0.056347 25:12.241732 26:59.628313 27:18.262494 28:0.233817 29:0.510103 30:0.331069
6.820000 1:2.000000 2:224.000000 3:3.141593 4:0.107999 5:0.000000 6:0.000000 7:0.559091 8:0.629510 9:10952.221380 10:14875.960537 11:6226.000000 12:14875.960537 13:6226.000000 14:0.149413 15:0.091980 16:0.291383 17:0.118825 18:0.029816 19:0.137524 20:0.047593 21:0.000192 22:0.037482 23:0.080650 24:0.015142 25:12.535829 26:60.883975 27:20.524429 28:0.176889 29:0.424600 30:0.414818
5.240000 1:3.000000 2:100.000000 3:3.141593 4:0.138747 5:0.000000 6:0.000000 7:0.559091 8:0.625558 9:9119.583772 10:16526.440308 11:4831.000000 12:16526.440308 13:4831.000000 14:0.364427 15:0.338277 16:0.029879 17:0.007300 18:0.000000 19:0.050549 20:0.001050 21:0.137458 22:0.047854 23:0.019595 24:0.003611 25:9.534369 26:52.520488 27:79.878145 28:0.480122 29:0.544575 30:0.280990
5.320000 1:1.000000 2:261.000000 3:3.141593 4:0.121371 5:0.000000 6:0.000000 7:0.559091 8:0.633300 9:19857.667759 10:17889.368065 11:21567.000000 12:17889.368065 13:21567.000000 14:0.040014 15:0.178702 16:0.139626 17:0.208359 18:0.002581 19:0.145364 20:0.004424 21:0.029161 22:0.025729 23:0.207420 24:0.018621 25:12.303870 26:58.127034 27:80.673781 28:0.313742 29:0.285134 30:0.504445
5.090000 1:4.000000 2:342.000000 3:3.141593 4:0.109404 5:0.000000 6:0.000000 7:0.061253 8:0.531636 9:11543.347174 10:6248.007220 11:14234.000000 12:6248.007220 13:14234.000000 14:0.164139 15:0.529986 16:0.053083 17:0.002831 18:0.001001 19:0.045607 20:0.000045 21:0.170823 22:0.029748 23:0.000058 24:0.002679 25:12.309918 26:37.244250 27:80.573191 28:0.619453 29:0.338862 30:0.323186
4.440000 1:5.000000 2:361.000000 3:3.141593 4:0.116038 5:0.000000 6:0.000000 7:0.559091 8:0.507398 9:13159.658219 10:15212.457470 11:11050.000000 12:15212.457470 13:11050.000000 14:0.549020 15:0.000201 16:0.242527 17:0.063520 18:0.001432 19:0.036994 20:0.012077 21:0.022303 22:0.042563 23:0.029205 24:0.000158 25:9.466898 26:35.389337 27:32.603947 28:0.294813 29:0.501912 30:0.163197
5.020000 1:4.000000 2:82.000000 3:3.141593 4:0.171712 5:0.000000 6:0.000000 7:0.559091 8:0.528236 9:10802.421793 10:21018.077917 11:8133.000000 12:21018.077917 13:8133.000000 14:0.463099 15:0.000000 16:0.218808 17:0.003700 18:0.000292 19:0.010749 20:0.018614 21:0.013926 22:0.054994 23:0.206710 24:0.009107 25:9.972682 26:87.760394 27:84.756745 28:0.277565 29:0.488728 30:0.347552
5.270000 1:3.000000 2:368.000000 3:3.141593 4:0.096067 5:0.000000 6:0.000000 7:0.536023 8:0.581873 9:7244.727941 10:6810.873794 11:6695.000000 12:6810.873794 13:6695.000000 14:0.168405 15:0.049157 16:0.032335 17:0.006346 18:0.000000 19:0.000041 20:0.025007 21:0.504438 22:0.095034 23:0.119237 24:0.000000 25:13.570110 26:64.545798 27:81.525325 28:0.650532 29:0.147548 30:0.554957
5.630000 1:3.000000 2:141.000000 3:3.141593 4:0.123974 5:0.000000 6:0.000000 7:0.530400 8:0.655546 9:11852.278077 10:13847.647215 11:10252.000000 12:13847.647215 13:10252.000000 14:0.114869 15:0.000000 16:0.284022 17:0.180410 18:0.017279 19:0.041205 20:0.027054 21:0.000018 22:0.013298 23:0.294175 24:0.027669 25:11.828735 26:57.379449 27:20.971869 28:0.149882 29:0.169044 30:0.601044
5.660000 1:3.000000 2:106.000000 3:3.141593 4:0.114028 5:0.000000 6:0.000000 7:0.536023 8:0.631387 9:8891.504439 10:9276.944736 11:6898.000000 12:9276.944736 13:6898.000000 14:0.043386 15:0.001207 16:0.437531 17:0.196215 18:0.009417 19:0.041162 20:0.098056 21:0.000000 22:0.005333 23:0.154280 24:0.013414 25:12.426676 26:47.943800 27:40.204484 28:0.091855 29:0.257126 30:0.556478
